mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	383	-0.1569464183352093	-0.3705758228147455	-0.2136294044795361
unclipped	384	-0.1357997158442092	-0.4044144167852401	-0.2686147009410309
unclipped	385	-0.1177820749141216	-0.2363419847342514	-0.1185599098201297
unclipped	386	-0.1053759448059392	-0.2986001691757654	-0.1932242243698261
unclipped	387	-0.181410410422066	-0.3163849623835809	-0.1349745519615148
unclipped	388	-0.0567358696986233	-0.2773909476595753	-0.2206550779609519
unclipped	389	-0.0679576135101827	-0.2038590493834762	-0.1359014358732935
unclipped	390	-0.1784098582100128	-0.4178613574969907	-0.2394514992869778
unclipped	391	0.0696116959078281	-0.0870348795851174	-0.1566465754929455
unclipped	392	-0.0014422774118986	-0.1922087038206594	-0.1907664264087607
unclipped	393	-0.0563647532859962	-0.2863051281535051	-0.2299403748675088
unclipped	394	-0.055399396895574	-0.2784187624849176	-0.2230193655893435
unclipped	395	-0.0883270781742079	-0.2661498753293924	-0.1778227971551844
unclipped	396	-0.0891918146514776	-0.281318580954218	-0.1921267663027404
unclipped	397	-0.1390436028566715	-0.3007996775526227	-0.1617560746959512
unclipped	398	0.0268021212980035	-0.2239005389014469	-0.2507026601994505
unclipped	399	0.0001459893101036	-0.2082262539630355	-0.2083722432731392
unclipped	400	0.060990336429974	-0.2051350603742151	-0.2661253968041892
unclipped	401	0.1340893182041915	-0.1418141870366029	-0.2759035052407945
unclipped	402	0.0705423903707993	-0.1058053686144404	-0.1763477589852398
unclipped	403	-0.0711085795674811	-0.2216165941637417	-0.1505080145962605
unclipped	404	-0.0225705059852833	-0.2559915254020802	-0.2334210194167969
unclipped	405	-0.1240558504849511	-0.33252250083431	-0.2084666503493588
unclipped	406	-0.0955849726453037	-0.2997991817121941	-0.2042142090668903
unclipped	407	0.0341187176948159	-0.2115712045381867	-0.2456899222330026
unclipped	408	0.0333572843978298	-0.1345237912051406	-0.1678810756029705
unclipped	409	0.0134259885836183	-0.1278413929663102	-0.1412673815499285
unclipped	410	-0.0762461490568825	-0.231010095952107	-0.1547639468952244
unclipped	411	0.067071894525319	-0.0799888714794451	-0.1470607660047641
unclipped	412	-0.0434111802740317	-0.200577777686891	-0.1571665974128593
unclipped	413	0.0207987722333117	-0.1666121917888342	-0.1874109640221459
unclipped	414	-0.0040975044131138	-0.2758415054091757	-0.2717440009960619
unclipped	415	-0.0411906608143157	-0.2001503084734329	-0.1589596476591171
unclipped	416	0.0277006576253675	-0.2071919830550544	-0.2348926406804219
unclipped	417	0.0020806910506682	-0.2698999662487929	-0.2719806572994612
unclipped	418	-0.0477857772511866	-0.1725228147768346	-0.124737037525648
unclipped	419	-0.094466529212788	-0.3385270412820437	-0.2440605120692556
unclipped	420	0.1147243114008523	-0.1011569111675677	-0.2158812225684201
unclipped	421	0.1470327194183315	-0.0969730103341362	-0.2440057297524678
unclipped	422	-0.192698760656444	-0.2852378358595845	-0.0925390752031405
unclipped	423	0.0589695862166726	-0.1124212618211865	-0.1713908480378592
unclipped	424	-0.1526299654227153	-0.2766563200663757	-0.1240263546436604
unclipped	425	-0.0693500297826158	-0.2404938933476493	-0.1711438635650335
unclipped	426	-0.0286932612362693	-0.2270863579996518	-0.1983930967633824
unclipped	427	0.1008843181628332	-0.1120902106891318	-0.2129745288519651
unclipped	428	-0.1760097605344905	-0.344626490436887	-0.1686167299023964
unclipped	429	-0.1142560317166099	-0.3440056802411631	-0.2297496485245531
unclipped	430	-0.0786607079889226	-0.2961745394079232	-0.2175138314190006
unclipped	431	0.0335808262217192	-0.2053359222925798	-0.2389167485142991
unclipped	432	-0.1855155899207477	-0.4780104180624039	-0.2924948281416561
unclipped	433	-0.0196895998244547	-0.1751206372380168	-0.1554310374135621
unclipped	434	-0.0713821735177577	-0.2971799126424223	-0.2257977391246646
unclipped	435	-0.2153216047102273	-0.3084982124432944	-0.0931766077330671
unclipped	436	0.0849486067290356	-0.1377502779211408	-0.2226988846501765
unclipped	437	-0.0499190095471348	-0.3275807570287414	-0.2776617474816065
unclipped	438	0.0046579774354775	-0.1967566532031308	-0.2014146306386084
unclipped	439	0.0149931585457292	-0.3015188867685194	-0.3165120453142487
unclipped	440	-0.1510083130523636	-0.4303028043721806	-0.279294491319817
unclipped	441	0.0632195113749276	-0.2040286435891716	-0.2672481549640992
unclipped	442	-0.0443485635021341	-0.1514451476896168	-0.1070965841874826
unclipped	443	-0.202768226984816	-0.3866200077197974	-0.1838517807349813
unclipped	444	-0.0751217795807254	-0.3223786361446765	-0.247256856563951
unclipped	445	-0.0116272079602648	-0.224875061394453	-0.2132478534341881
unclipped	446	-0.0225733002065684	-0.1993285472819402	-0.1767552470753717
unclipped	447	-0.1297494213650478	-0.2717769517919294	-0.1420275304268816
unclipped	448	0.1848152702281408	-0.0428463282521754	-0.2276615984803163
unclipped	449	0.0540857138543375	-0.2639311956196351	-0.3180169094739726
unclipped	450	-0.1205450575317304	-0.3395006735346024	-0.2189556160028719
unclipped	451	0.0685029656610497	-0.2186157944396397	-0.2871187601006895
unclipped	452	0.0022148782759125	-0.2304026255938425	-0.2326175038697551
unclipped	453	-0.1320845735964741	-0.3124884633725582	-0.180403889776084
unclipped	454	-0.0234771077067262	-0.2534325958380219	-0.2299554881312957
unclipped	455	0.0122444910792088	-0.1444654522383852	-0.156709943317594
unclipped	456	-0.0693185615224032	-0.2983813997783522	-0.2290628382559489
unclipped	457	-0.0712145429044916	-0.3142943877578751	-0.2430798448533835
unclipped	458	0.0604525948024545	-0.1532565548709506	-0.2137091496734051
unclipped	459	0.066713655749076	-0.1080922846848378	-0.1748059404339139
unclipped	460	-0.0499060127403246	-0.3141927495363832	-0.2642867367960586
unclipped	461	-0.3060535214569718	-0.4584681433900052	-0.1524146219330333
unclipped	462	-0.0122740316404392	-0.2304048596105642	-0.218130827970125
unclipped	463	-0.0223551796127077	-0.234627801942503	-0.2122726223297952
unclipped	464	-0.1204643138026917	-0.3759229632244108	-0.255458649421719
unclipped	465	-0.008561340400815	-0.2342946110018579	-0.2257332706010428
unclipped	466	-0.0082694532641737	-0.1434358437820512	-0.1351663905178775
unclipped	467	0.0068305240943087	-0.1540599954749772	-0.160890519569286
unclipped	468	-0.1144581596964833	-0.2988492846233297	-0.1843911249268464
unclipped	469	-0.1075050449155202	-0.2745438775418021	-0.1670388326262819
unclipped	470	-0.1572078181452651	-0.4347947314347912	-0.2775869132895261
unclipped	471	0.0295156222230524	-0.290020628591103	-0.3195362508141555
unclipped	472	0.0042667423855686	-0.2392323395875995	-0.2434990819731681
unclipped	473	0.0876809557768545	-0.2405237002038698	-0.3282046559807243
unclipped	474	-0.106225000725592	-0.2839690275756805	-0.1777440268500885
unclipped	475	-0.1488701600828929	-0.2946433740729979	-0.1457732139901049
unclipped	476	0.0816214841121258	-0.1327287665528345	-0.2143502506649603
unclipped	477	-0.205987798810288	-0.3315524482009393	-0.1255646493906512
unclipped	478	-0.1291476710445515	-0.2944061269278466	-0.1652584558832951
unclipped	479	0.0832310348649186	-0.1636153202858864	-0.2468463551508051
unclipped	480	-0.0678272643190235	-0.3284010021782444	-0.2605737378592209
unclipped	481	-0.0956409995936035	-0.2745013457187678	-0.1788603461251642
unclipped	482	-0.0373880179821521	-0.2914419094097912	-0.2540538914276391
unclipped	483	-0.0581465564760831	-0.2536378153880511	-0.1954912589119679
unclipped	484	-0.0554135331993661	-0.1458067585522613	-0.0903932253528951
unclipped	485	0.078728750338233	-0.2624000584263364	-0.3411288087645694
unclipped	486	-0.0411257788595624	-0.2664460262442515	-0.2253202473846891
unclipped	487	-0.1234180640341908	-0.2793658254374166	-0.1559477614032257
unclipped	488	-0.0850089090055254	-0.2365504658946663	-0.1515415568891409
unclipped	489	-0.1256163116828813	-0.3948138982590753	-0.2691975865761939
unclipped	490	0.0452929488600007	-0.0702164399842352	-0.1155093888442359
unclipped	491	0.0278587260071939	-0.1370484287091442	-0.1649071547163382
unclipped	492	0.0468115553310805	-0.2025298784518612	-0.2493414337829417
unclipped	493	-0.0113671108980104	-0.1933542858431616	-0.1819871749451511
unclipped	494	0.006951518771794	-0.210181220883982	-0.217132739655776
unclipped	495	-0.045239225660763	-0.2601301386893751	-0.214890913028612
unclipped	496	-0.1219092497198518	-0.3150592742995529	-0.1931500245797011
unclipped	497	-0.1262239300004865	-0.3307180057818299	-0.2044940757813433
unclipped	498	0.0705507658578116	-0.0920401509755982	-0.1625909168334098
unclipped	499	-0.0435274280384666	-0.1822549281532697	-0.1387275001148031
unclipped	500	0.0187472240365171	-0.2374190650803229	-0.2561662891168401
unclipped	501	-0.1062202031128141	-0.3392252577766802	-0.233005054663866
unclipped	502	0.0568824563683151	-0.1381775582050746	-0.1950600145733898
unclipped	503	-0.1005913159876017	-0.2096411424234598	-0.1090498264358581
unclipped	504	-0.0672479402919408	-0.2606121522230782	-0.1933642119311374
unclipped	505	-0.1056594887055804	-0.3613176061298391	-0.2556581174242587
unclipped	506	-0.2728474301850025	-0.4019525660465193	-0.1291051358615167
unclipped	507	-0.1915908661059746	-0.4410784922723674	-0.2494876261663927
unclipped	508	0.1772340107041453	-0.0364024269064656	-0.213636437610611
unclipped	509	-0.050659889832416	-0.1847900169435697	-0.1341301271111536
unclipped	510	0.0511491593973797	-0.1749673887099961	-0.2261165481073759
unclipped	511	0.0214487216436991	-0.2773004613592115	-0.2987491830029107
unclipped	512	-0.2000951748278204	-0.395246097971346	-0.1951509231435255
unclipped	513	0.0156680431585458	-0.1762672282295752	-0.191935271388121
unclipped	514	-0.1377609692211011	-0.3356026897555354	-0.1978417205344342
unclipped	515	0.0711345131455486	-0.1260797456060624	-0.197214258751611
unclipped	516	-0.188222725896306	-0.3597595175204195	-0.1715367916241135
unclipped	517	0.1890333860459348	-0.0430197163323706	-0.2320531023783054
unclipped	518	-0.1415655128814026	-0.2820939783869529	-0.1405284655055503
unclipped	519	-0.2186505097901134	-0.4805888325112865	-0.2619383227211731
unclipped	520	-0.0872894098298371	-0.2627023838262377	-0.1754129739964005
unclipped	521	-0.2277030088924399	-0.3228725708767327	-0.0951695619842927
unclipped	522	0.1755515212977253	-0.1036709156859708	-0.2792224369836962
unclipped	523	-0.1301837616664571	-0.352907158675891	-0.2227233970094339
unclipped	524	-0.0263723175247396	-0.2313697385666162	-0.2049974210418765
unclipped	525	-0.0251579857511639	-0.2414414040761499	-0.216283418324986
unclipped	526	0.0509511984894722	-0.1138164987847798	-0.164767697274252
unclipped	527	-0.0608759713446337	-0.2963586402009323	-0.2354826688562985
unclipped	528	-0.0405234405280561	-0.1110140833623636	-0.0704906428343075
unclipped	529	-0.0461679402481636	-0.2166382722357591	-0.1704703319875955
unclipped	530	-0.106040142752095	-0.24442835313839	-0.138388210386295
unclipped	531	-0.1198782366282134	-0.4040845728480291	-0.2842063362198157
unclipped	532	0.0294712248056119	-0.2432316516010142	-0.2727028764066261
unclipped	533	-0.0508552286178936	-0.2474831604290524	-0.1966279318111587
unclipped	534	0.0139958722583617	-0.1145702987923489	-0.1285661710507106
unclipped	535	-0.1686525473700886	-0.2931250631031563	-0.1244725157330677
unclipped	536	-0.0992474162486472	-0.3826797629493451	-0.2834323467006978
unclipped	537	-0.1184213508030612	-0.3089022963796045	-0.1904809455765432
unclipped	538	-0.031693146448621	-0.2423387191172819	-0.2106455726686609
unclipped	539	-0.0730213335399241	-0.304508692525715	-0.2314873589857908
unclipped	540	-0.0296413061297568	-0.1751340868841457	-0.1454927807543888
unclipped	541	-0.0883533315632922	-0.2785475924137738	-0.1901942608504816
unclipped	542	-0.0667539224050779	-0.2654224342346594	-0.1986685118295814
unclipped	543	-0.1440032291285126	-0.3700506848438371	-0.2260474557153244
unclipped	544	0.0098412378207814	-0.2069948310727337	-0.2168360688935151
unclipped	545	-0.1033784829858504	-0.2024353056749734	-0.0990568226891229
unclipped	546	-0.311833879872668	-0.4919940688692844	-0.1801601889966164
unclipped	547	0.0386080138665217	-0.2087437225081586	-0.2473517363746804
unclipped	548	0.0810028047460259	0.0037127152049784	-0.0772900895410475
unclipped	549	-0.061864395301983	-0.2320415671968271	-0.1701771718948441
unclipped	550	-0.0302052396075198	-0.1961563424547471	-0.1659511028472273
unclipped	551	-0.03586076117846	-0.2505074675325287	-0.2146467063540686
unclipped	552	0.0442959826060126	-0.1645554358217237	-0.2088514184277363
unclipped	553	0.0825220210708988	-0.136291098772089	-0.2188131198429879
unclipped	554	-0.0920616867765757	-0.3144741570471878	-0.222412470270612
unclipped	555	-0.1388775156880403	-0.3687390943327028	-0.2298615786446625
unclipped	556	-0.198897431471552	-0.4496330365954201	-0.250735605123868
unclipped	557	-0.0591367706692945	-0.2686950612551253	-0.2095582905858307
unclipped	558	-0.0549607705999346	-0.1910819183411593	-0.1361211477412247
unclipped	559	0.055912636482232	-0.1401774877107473	-0.1960901241929793
unclipped	560	-0.1421854978170691	-0.4119473102327691	-0.2697618124156999
unclipped	561	0.047039000958664	-0.1459044130920959	-0.19294341405076
unclipped	562	-0.0162429596707593	-0.1833338121227225	-0.1670908524519632
unclipped	563	-0.0601823345521434	-0.1957657324749151	-0.1355833979227716
unclipped	564	-0.0793432130898064	-0.2035598027419945	-0.124216589652188
unclipped	565	-0.2207050280142854	-0.4257734237371371	-0.2050683957228516
unclipped	566	-0.0355162106067032	-0.3575565639617306	-0.3220403533550273
unclipped	567	-0.0498614772134379	-0.2212010399427692	-0.1713395627293312
unclipped	568	-0.1081577284317035	-0.3482816394401541	-0.2401239110084505
unclipped	569	-0.1297680177898947	-0.2686072604946867	-0.1388392427047919
unclipped	570	-0.1186906722830905	-0.3662116374743518	-0.2475209651912613
unclipped	571	-0.1174236915139438	-0.3809915928909143	-0.2635679013769705
unclipped	572	-0.1271517201236299	-0.3795226890676087	-0.2523709689439788
unclipped	573	0.2547415442094163	-0.04188898146079	-0.2966305256702064
unclipped	574	-0.061941063857595	-0.3787250448232691	-0.316783980965674
unclipped	575	0.1837183828750355	-0.083923022490574	-0.2676414053656095
unclipped	576	-0.0048489587430924	-0.2620244230377686	-0.2571754642946762
unclipped	577	-0.1047057845734061	-0.3007893429731696	-0.1960835583997635
unclipped	578	-0.0682872830339379	-0.2988274272352008	-0.2305401442012629
unclipped	579	-0.1053544553755846	-0.2895981700210531	-0.1842437146454685
unclipped	580	-0.0729209038246452	-0.2375106762719827	-0.1645897724473375
unclipped	581	0.1319121086179723	-0.0556787437320388	-0.1875908523500111
unclipped	582	-0.155889018966374	-0.3032838763606597	-0.1473948573942856
unclipped	583	-0.1965744345497314	-0.3774989693729403	-0.1809245348232089
unclipped	584	0.0406596830227809	-0.1704222559621735	-0.2110819389849545
unclipped	585	-0.026943369988164	-0.2614613406318134	-0.2345179706436493
unclipped	586	-0.1000051410794147	-0.2580602053482281	-0.1580550642688134
unclipped	587	-0.1000296784677217	-0.3008901024781316	-0.2008604240104099
unclipped	588	0.0245616349644782	-0.179513476357862	-0.2040751113223402
unclipped	589	-0.1634340441414854	-0.3204912540433293	-0.1570572099018439
unclipped	590	-0.2545695111461178	-0.3846067049324148	-0.1300371937862969
unclipped	591	0.0135151765940273	-0.1889429764332401	-0.2024581530272675
unclipped	592	-0.0130095707607906	-0.2378025599893501	-0.2247929892285594
unclipped	593	0.1296250410003648	-0.0737678069981688	-0.2033928479985336
unclipped	594	-0.0090678012843547	-0.2022751151750683	-0.1932073138907135
unclipped	595	-0.1684094784887347	-0.3205068308186004	-0.1520973523298656
unclipped	596	-0.2803838320009805	-0.4635812693792295	-0.183197437378249
unclipped	597	-0.0329570347365646	-0.2986918803262928	-0.2657348455897281
unclipped	598	-0.1308539954091323	-0.305021230325712	-0.1741672349165797
unclipped	599	-0.0101120184060214	-0.2678856138044756	-0.2577735953984542
unclipped	600	0.032764983148297	-0.1574652840331298	-0.1902302671814268
unclipped	601	-0.0103079335227142	-0.2425412410659152	-0.232233307543201
unclipped	602	0.0187960020710699	-0.1731112956523528	-0.1919072977234228
unclipped	603	0.0907243272792549	-0.1191448809991672	-0.2098692082784221
unclipped	604	-0.0438959257452575	-0.1961551095573656	-0.152259183812108
unclipped	605	-0.0147507335205138	-0.2252770203204919	-0.2105262867999781
unclipped	606	-0.1100332684157351	-0.3483246890443677	-0.2382914206286326
unclipped	607	-0.2765788479786062	-0.4168867915597447	-0.1403079435811385
unclipped	608	-0.1222182480761832	-0.3707171586087264	-0.2484989105325432
unclipped	609	-0.0342780008116831	-0.189941138829511	-0.1556631380178279
unclipped	610	-0.0980556981802327	-0.2664204867517825	-0.1683647885715498
unclipped	611	-0.0750444247284741	-0.2400359650115771	-0.164991540283103
unclipped	612	0.132002364813566	-0.1157018523129202	-0.2477042171264862
unclipped	613	-0.0280365813379833	-0.2252231039880135	-0.1971865226500302
unclipped	614	0.1216231918761482	-0.2023569274417732	-0.3239801193179215
