mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	381	-0.19111955976219555	-0.43557503193781966	-0.24445547217562413
unclipped	382	-0.04346334014140203	-0.3336204482505865	-0.2901571081091845
unclipped	383	-0.15694641833520934	-0.3705758228147455	-0.21362940447953616
unclipped	384	-0.13579971584420927	-0.40441441678524015	-0.2686147009410309
unclipped	385	-0.11778207491412168	-0.23634198473425144	-0.11855990982012976
unclipped	386	-0.10537594480593926	-0.2986001691757654	-0.19322422436982611
unclipped	387	-0.18141041042206602	-0.3163849623835809	-0.13497455196151487
unclipped	388	-0.05673586969862331	-0.2773909476595753	-0.22065507796095196
unclipped	389	-0.06795761351018276	-0.20385904938347627	-0.1359014358732935
unclipped	390	-0.17840985821001284	-0.4178613574969907	-0.23945149928697784
unclipped	391	0.0696116959078281	-0.08703487958511748	-0.15664657549294558
unclipped	392	-0.0014422774118986958	-0.19220870382065944	-0.19076642640876074
unclipped	393	-0.05636475328599628	-0.2863051281535051	-0.22994037486750885
unclipped	394	-0.05539939689557406	-0.2784187624849176	-0.22301936558934354
unclipped	395	-0.08832707817420794	-0.2661498753293924	-0.17782279715518445
unclipped	396	-0.08919181465147762	-0.281318580954218	-0.1921267663027404
unclipped	397	-0.1390436028566715	-0.3007996775526227	-0.1617560746959512
unclipped	398	0.026802121298003585	-0.22390053890144695	-0.25070266019945053
unclipped	399	0.00014598931010367905	-0.2082262539630355	-0.2083722432731392
unclipped	400	0.060990336429974056	-0.20513506037421517	-0.26612539680418923
unclipped	401	0.13408931820419157	-0.14181418703660298	-0.27590350524079454
unclipped	402	0.07054239037079933	-0.10580536861444047	-0.1763477589852398
unclipped	403	-0.07110857956748118	-0.2216165941637417	-0.1505080145962605
unclipped	404	-0.022570505985283332	-0.25599152540208026	-0.23342101941679694
unclipped	405	-0.12405585048495116	-0.33252250083431	-0.20846665034935885
unclipped	406	-0.09558497264530379	-0.29979918171219416	-0.20421420906689036
unclipped	407	0.034118717694815955	-0.21157120453818673	-0.24568992223300268
unclipped	408	0.03335728439782985	-0.13452379120514063	-0.1678810756029705
unclipped	409	0.013425988583618308	-0.12784139296631025	-0.14126738154992857
unclipped	410	-0.07624614905688257	-0.231010095952107	-0.15476394689522444
unclipped	411	0.06707189452531905	-0.0799888714794451	-0.14706076600476414
unclipped	412	-0.04341118027403177	-0.20057777768689108	-0.15716659741285932
unclipped	413	0.020798772233311707	-0.16661219178883427	-0.18741096402214596
unclipped	414	-0.004097504413113818	-0.2758415054091757	-0.2717440009960619
unclipped	415	-0.04119066081431577	-0.2001503084734329	-0.15895964765911713
unclipped	416	0.027700657625367515	-0.2071919830550544	-0.23489264068042193
unclipped	417	0.0020806910506682504	-0.2698999662487929	-0.2719806572994612
unclipped	418	-0.047785777251186656	-0.17252281477683468	-0.12473703752564802
unclipped	419	-0.09446652921278806	-0.3385270412820437	-0.2440605120692556
unclipped	420	0.11472431140085235	-0.10115691116756778	-0.21588122256842013
unclipped	421	0.14703271941833157	-0.09697301033413624	-0.24400572975246781
unclipped	422	-0.19269876065644403	-0.28523783585958457	-0.09253907520314053
unclipped	423	0.05896958621667264	-0.11242126182118656	-0.1713908480378592
unclipped	424	-0.1526299654227153	-0.27665632006637575	-0.12402635464366041
unclipped	425	-0.06935002978261581	-0.24049389334764934	-0.17114386356503353
unclipped	426	-0.028693261236269328	-0.2270863579996518	-0.19839309676338246
unclipped	427	0.10088431816283323	-0.11209021068913187	-0.2129745288519651
unclipped	428	-0.17600976053449058	-0.344626490436887	-0.1686167299023964
unclipped	429	-0.11425603171660996	-0.3440056802411631	-0.22974964852455315
unclipped	430	-0.07866070798892263	-0.29617453940792327	-0.2175138314190006
unclipped	431	0.033580826221719276	-0.20533592229257985	-0.23891674851429912
unclipped	432	-0.18551558992074776	-0.47801041806240396	-0.29249482814165617
unclipped	433	-0.019689599824454722	-0.17512063723801685	-0.15543103741356212
unclipped	434	-0.07138217351775772	-0.29717991264242233	-0.2257977391246646
unclipped	435	-0.21532160471022735	-0.30849821244329445	-0.09317660773306713
unclipped	436	0.08494860672903563	-0.13775027792114086	-0.2226988846501765
unclipped	437	-0.04991900954713489	-0.32758075702874145	-0.27766174748160655
unclipped	438	0.00465797743547757	-0.19675665320313085	-0.20141463063860843
unclipped	439	0.014993158545729225	-0.30151888676851946	-0.3165120453142487
unclipped	440	-0.15100831305236365	-0.4303028043721806	-0.279294491319817
unclipped	441	0.06321951137492762	-0.20402864358917164	-0.26724815496409926
unclipped	442	-0.04434856350213418	-0.15144514768961687	-0.10709658418748269
unclipped	443	-0.20276822698481606	-0.3866200077197974	-0.18385178073498132
unclipped	444	-0.07512177958072548	-0.3223786361446765	-0.24725685656395102
unclipped	445	-0.011627207960264885	-0.22487506139445307	-0.21324785343418817
unclipped	446	-0.022573300206568496	-0.19932854728194022	-0.1767552470753717
unclipped	447	-0.1297494213650478	-0.27177695179192946	-0.14202753042688165
unclipped	448	0.18481527022814084	-0.042846328252175464	-0.2276615984803163
unclipped	449	0.05408571385433753	-0.26393119561963513	-0.31801690947397265
unclipped	450	-0.12054505753173046	-0.3395006735346024	-0.21895561600287194
unclipped	451	0.06850296566104974	-0.21861579443963974	-0.2871187601006895
unclipped	452	0.0022148782759125493	-0.23040262559384256	-0.2326175038697551
unclipped	453	-0.13208457359647416	-0.3124884633725582	-0.18040388977608401
unclipped	454	-0.0234771077067262	-0.2534325958380219	-0.22995548813129574
unclipped	455	0.012244491079208813	-0.14446545223838522	-0.15670994331759402
unclipped	456	-0.06931856152240323	-0.2983813997783522	-0.22906283825594898
unclipped	457	-0.07121454290449163	-0.31429438775787516	-0.24307984485338352
unclipped	458	0.060452594802454546	-0.1532565548709506	-0.21370914967340515
unclipped	459	0.06671365574907608	-0.10809228468483788	-0.17480594043391395
unclipped	460	-0.04990601274032463	-0.31419274953638326	-0.26428673679605863
unclipped	461	-0.30605352145697184	-0.4584681433900052	-0.15241462193303335
unclipped	462	-0.012274031640439274	-0.23040485961056428	-0.218130827970125
unclipped	463	-0.02235517961270774	-0.23462780194250302	-0.21227262232979527
unclipped	464	-0.12046431380269178	-0.3759229632244108	-0.25545864942171903
unclipped	465	-0.008561340400815045	-0.23429461100185792	-0.22573327060104287
unclipped	466	-0.008269453264173714	-0.1434358437820512	-0.1351663905178775
unclipped	467	0.006830524094308796	-0.15405999547497726	-0.16089051956928604
unclipped	468	-0.1144581596964833	-0.2988492846233297	-0.1843911249268464
unclipped	469	-0.1075050449155202	-0.27454387754180215	-0.16703883262628194
unclipped	470	-0.15720781814526513	-0.43479473143479125	-0.2775869132895261
unclipped	471	0.029515622223052432	-0.29002062859110306	-0.3195362508141555
unclipped	472	0.004266742385568623	-0.23923233958759954	-0.24349908197316816
unclipped	473	0.08768095577685452	-0.24052370020386982	-0.32820465598072435
unclipped	474	-0.10622500072559204	-0.28396902757568054	-0.1777440268500885
unclipped	475	-0.14887016008289297	-0.2946433740729979	-0.1457732139901049
unclipped	476	0.08162148411212584	-0.13272876655283455	-0.21435025066496038
unclipped	477	-0.20598779881028803	-0.3315524482009393	-0.12556464939065126
unclipped	478	-0.1291476710445515	-0.2944061269278466	-0.16525845588329513
unclipped	479	0.08323103486491869	-0.16361532028588643	-0.2468463551508051
unclipped	480	-0.06782726431902353	-0.3284010021782444	-0.2605737378592209
unclipped	481	-0.09564099959360359	-0.27450134571876783	-0.17886034612516422
unclipped	482	-0.037388017982152154	-0.29144190940979126	-0.2540538914276391
unclipped	483	-0.05814655647608317	-0.25363781538805114	-0.19549125891196795
unclipped	484	-0.05541353319936617	-0.14580675855226136	-0.09039322535289518
unclipped	485	0.07872875033823301	-0.2624000584263364	-0.3411288087645694
unclipped	486	-0.041125778859562444	-0.26644602624425157	-0.22532024738468914
unclipped	487	-0.12341806403419085	-0.2793658254374166	-0.15594776140322575
unclipped	488	-0.08500890900552545	-0.23655046589466638	-0.15154155688914095
unclipped	489	-0.12561631168288134	-0.3948138982590753	-0.26919758657619397
unclipped	490	0.04529294886000076	-0.07021643998423521	-0.11550938884423598
unclipped	491	0.027858726007193996	-0.13704842870914427	-0.16490715471633827
unclipped	492	0.04681155533108056	-0.2025298784518612	-0.24934143378294177
unclipped	493	-0.01136711089801045	-0.1933542858431616	-0.18198717494515115
unclipped	494	0.006951518771794066	-0.210181220883982	-0.21713273965577606
unclipped	495	-0.04523922566076305	-0.2601301386893751	-0.21489091302861207
unclipped	496	-0.12190924971985184	-0.31505927429955294	-0.1931500245797011
unclipped	497	-0.12622393000048654	-0.3307180057818299	-0.20449407578134338
unclipped	498	0.0705507658578116	-0.09204015097559827	-0.16259091683340987
unclipped	499	-0.0435274280384666	-0.18225492815326977	-0.13872750011480317
unclipped	500	0.018747224036517164	-0.23741906508032298	-0.25616628911684014
unclipped	501	-0.10622020311281416	-0.3392252577766802	-0.23300505466386606
unclipped	502	0.05688245636831517	-0.13817755820507466	-0.19506001457338984
unclipped	503	-0.10059131598760171	-0.20964114242345985	-0.10904982643585814
unclipped	504	-0.06724794029194088	-0.26061215222307826	-0.1933642119311374
unclipped	505	-0.10565948870558041	-0.3613176061298391	-0.2556581174242587
unclipped	506	-0.27284743018500257	-0.4019525660465193	-0.12910513586151673
unclipped	507	-0.19159086610597464	-0.4410784922723674	-0.24948762616639275
unclipped	508	0.17723401070414535	-0.03640242690646567	-0.21363643761061102
unclipped	509	-0.05065988983241605	-0.18479001694356972	-0.13413012711115369
unclipped	510	0.051149159397379795	-0.17496738870999617	-0.22611654810737597
unclipped	511	0.021448721643699188	-0.27730046135921155	-0.29874918300291076
unclipped	512	-0.20009517482782044	-0.395246097971346	-0.19515092314352556
unclipped	513	0.0156680431585458	-0.17626722822957525	-0.19193527138812105
unclipped	514	-0.13776096922110112	-0.3356026897555354	-0.19784172053443427
unclipped	515	0.07113451314554863	-0.1260797456060624	-0.19721425875161103
unclipped	516	-0.188222725896306	-0.3597595175204195	-0.1715367916241135
unclipped	517	0.18903338604593484	-0.04301971633237062	-0.23205310237830545
unclipped	518	-0.1415655128814026	-0.28209397838695294	-0.14052846550555032
unclipped	519	-0.2186505097901134	-0.48058883251128653	-0.2619383227211731
unclipped	520	-0.08728940982983716	-0.2627023838262377	-0.17541297399640055
unclipped	521	-0.22770300889243997	-0.3228725708767327	-0.09516956198429272
unclipped	522	0.17555152129772536	-0.10367091568597084	-0.2792224369836962
unclipped	523	-0.13018376166645715	-0.35290715867589106	-0.2227233970094339
unclipped	524	-0.026372317524739692	-0.23136973856661627	-0.20499742104187657
unclipped	525	-0.025157985751163996	-0.24144140407614997	-0.216283418324986
unclipped	526	0.05095119848947225	-0.11381649878477981	-0.16476769727425206
unclipped	527	-0.06087597134463375	-0.2963586402009323	-0.23548266885629854
unclipped	528	-0.040523440528056176	-0.11101408336236368	-0.0704906428343075
unclipped	529	-0.04616794024816362	-0.21663827223575916	-0.17047033198759554
unclipped	530	-0.106040142752095	-0.24442835313839	-0.138388210386295
unclipped	531	-0.11987823662821342	-0.4040845728480291	-0.2842063362198157
unclipped	532	0.029471224805611956	-0.2432316516010142	-0.27270287640662616
unclipped	533	-0.05085522861789363	-0.2474831604290524	-0.19662793181115878
unclipped	534	0.01399587225836171	-0.11457029879234895	-0.12856617105071066
unclipped	535	-0.1686525473700886	-0.29312506310315634	-0.12447251573306772
unclipped	536	-0.09924741624864723	-0.3826797629493451	-0.28343234670069783
unclipped	537	-0.11842135080306126	-0.30890229637960454	-0.19048094557654327
unclipped	538	-0.03169314644862107	-0.24233871911728197	-0.2106455726686609
unclipped	539	-0.07302133353992418	-0.30450869252571505	-0.23148735898579087
unclipped	540	-0.029641306129756833	-0.1751340868841457	-0.14549278075438887
unclipped	541	-0.08835333156329223	-0.27854759241377386	-0.19019426085048163
unclipped	542	-0.06675392240507792	-0.2654224342346594	-0.19866851182958145
unclipped	543	-0.14400322912851263	-0.3700506848438371	-0.22604745571532447
unclipped	544	0.00984123782078144	-0.2069948310727337	-0.21683606889351514
unclipped	545	-0.10337848298585048	-0.20243530567497342	-0.09905682268912294
unclipped	546	-0.311833879872668	-0.49199406886928443	-0.18016018899661645
unclipped	547	0.038608013866521795	-0.20874372250815865	-0.24735173637468044
unclipped	548	0.08100280474602595	0.0037127152049784007	-0.07729008954104755
unclipped	549	-0.061864395301983066	-0.23204156719682717	-0.1701771718948441
unclipped	550	-0.030205239607519814	-0.19615634245474717	-0.16595110284722736
unclipped	551	-0.035860761178460064	-0.2505074675325287	-0.21464670635406868
unclipped	552	0.044295982606012675	-0.1645554358217237	-0.20885141842773636
unclipped	553	0.08252202107089888	-0.136291098772089	-0.2188131198429879
unclipped	554	-0.09206168677657577	-0.31447415704718784	-0.22241247027061206
unclipped	555	-0.13887751568804033	-0.3687390943327028	-0.2298615786446625
unclipped	556	-0.198897431471552	-0.4496330365954201	-0.25073560512386805
unclipped	557	-0.05913677066929458	-0.2686950612551253	-0.20955829058583075
unclipped	558	-0.05496077059993461	-0.19108191834115934	-0.13612114774122475
unclipped	559	0.05591263648223202	-0.1401774877107473	-0.19609012419297933
unclipped	560	-0.14218549781706916	-0.4119473102327691	-0.26976181241569996
unclipped	561	0.047039000958664076	-0.1459044130920959	-0.19294341405076
unclipped	562	-0.016242959670759376	-0.18333381212272257	-0.1670908524519632
unclipped	563	-0.06018233455214348	-0.1957657324749151	-0.13558339792277163
unclipped	564	-0.07934321308980645	-0.20355980274199453	-0.12421658965218807
unclipped	565	-0.22070502801428546	-0.4257734237371371	-0.20506839572285163
unclipped	566	-0.03551621060670323	-0.3575565639617306	-0.32204035335502734
unclipped	567	-0.04986147721343797	-0.22120103994276924	-0.17133956272933126
unclipped	568	-0.10815772843170354	-0.3482816394401541	-0.24012391100845054
unclipped	569	-0.12976801778989472	-0.2686072604946867	-0.13883924270479198
unclipped	570	-0.11869067228309052	-0.3662116374743518	-0.24752096519126132
unclipped	571	-0.11742369151394386	-0.38099159289091433	-0.2635679013769705
unclipped	572	-0.1271517201236299	-0.3795226890676087	-0.2523709689439788
unclipped	573	0.25474154420941636	-0.041888981460790065	-0.2966305256702064
unclipped	574	-0.061941063857595055	-0.37872504482326913	-0.31678398096567406
unclipped	575	0.1837183828750355	-0.08392302249057404	-0.26764140536560954
unclipped	576	-0.004848958743092446	-0.26202442303776863	-0.2571754642946762
unclipped	577	-0.10470578457340612	-0.30078934297316967	-0.19608355839976355
unclipped	578	-0.06828728303393797	-0.29882742723520084	-0.2305401442012629
unclipped	579	-0.10535445537558465	-0.28959817002105315	-0.18424371464546851
unclipped	580	-0.07292090382464524	-0.23751067627198275	-0.16458977244733752
unclipped	581	0.13191210861797234	-0.05567874373203882	-0.18759085235001116
unclipped	582	-0.15588901896637405	-0.3032838763606597	-0.1473948573942856
unclipped	583	-0.19657443454973147	-0.37749896937294036	-0.18092453482320892
unclipped	584	0.040659683022780974	-0.17042225596217356	-0.21108193898495453
unclipped	585	-0.026943369988164097	-0.2614613406318134	-0.23451797064364932
unclipped	586	-0.10000514107941473	-0.25806020534822816	-0.15805506426881344
unclipped	587	-0.10002967846772173	-0.30089010247813164	-0.20086042401040993
unclipped	588	0.024561634964478253	-0.179513476357862	-0.20407511132234024
unclipped	589	-0.16343404414148544	-0.32049125404332934	-0.1570572099018439
unclipped	590	-0.2545695111461178	-0.3846067049324148	-0.13003719378629697
unclipped	591	0.013515176594027395	-0.18894297643324015	-0.20245815302726755
unclipped	592	-0.013009570760790698	-0.2378025599893501	-0.2247929892285594
